Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
1020,Brianna,Mason,Male,49,1977-06-23,Divorced,IT,BI Developer,Kampala,Victoria Garcia,Contract,Master,2018-06-20,7,271724,38364.32,310088.32,3,No,29.0,28,8,2,94.67,7,77,Referral,36,120946.0,Active,No,,Still Employed
1021,Michael,Johnson,Male,43,1983-06-22,Married,Procurement,Procurement Officer,Dar es Salaam,Megan Young,Part-Time,Diploma,2024-10-14,1,126489,24844.78,151333.78,4,Yes,55.0,2,0,28,93.84,16,70,Career Fair,27,62403.0,Active,No,,Still Employed
1022,Dan,Perry,Male,21,2005-06-16,Single,Procurement,Procurement Officer,Kigali,Daniel Baker,Part-Time,Master,2025-04-09,1,72932,10700.65,83632.65,3,No,24.0,12,1,18,94.62,17,45,Career Fair,40,115522.0,Inactive,Yes,2026-02-16 14:39:40.807,Personal Reasons
1023,Suzanne,Wilson,Male,49,1977-06-23,Married,Customer Service,Customer Care Representative,Nairobi,Mike Allen,Permanent,Master,2018-04-07,8,61254,12089.75,73343.75,3,No,23.0,6,3,24,99.52,8,88,Referral,51,50444.0,Active,No,,Still Employed
1024,Shelia,Thomas,Male,46,1980-06-22,Widowed,IT,Software Developer,Nakuru,Gabrielle Davis,Permanent,Diploma,2024-11-30,1,182730,14921.65,197651.65,4,Yes,28.0,26,9,4,95.43,8,43,Indeed,69,82293.0,Inactive,Yes,2026-04-15 14:39:40.807,Termination
1025,Larry,Gibson,Male,52,1974-06-24,Single,Finance,Accountant,Nakuru,Stephen Mckee,Part-Time,Bachelor,2016-02-17,10,70827,4837.75,75664.75,3,No,76.0,30,4,0,95.58,12,98,Facebook,14,143357.0,Inactive,Yes,2020-07-31 14:39:40.807,Retirement
1026,Jamie,Webb,Female,35,1991-06-20,Single,Marketing,Brand Manager,Kampala,Paula Moreno,Intern,Diploma,2010-07-14,15,112336,17925.98,130261.98,4,Yes,51.0,12,1,18,100.0,5,40,Facebook,15,106544.0,Active,No,,Still Employed
1027,Thomas,Kim,Female,38,1988-06-20,Single,Finance,Finance Analyst,Mombasa,Lauren Daniels,Part-Time,Bachelor,2024-05-03,2,164421,16358.61,180779.61,4,Yes,77.0,24,10,6,98.79,18,43,Company Website,64,140194.0,Active,No,,Still Employed
1028,Heather,Flores,Male,51,1975-06-24,Single,Operations,Operations Officer,Kigali,Lisa Hensley,Contract,Diploma,2026-04-02,0,85780,16852.27,102632.27,4,Yes,7.0,8,2,22,96.83,4,55,Company Website,16,62896.0,Active,No,,Still Employed
1029,Kevin,Patrick,Female,60,1966-06-26,Married,Administration,Administrative Officer,Mombasa,Patty Perez,Part-Time,PhD,2013-10-21,12,106360,11795.06,118155.06,2,No,73.0,18,10,12,98.15,15,58,Referral,17,58594.0,Active,No,,Still Employed
1030,Darin,Sweeney,Female,45,1981-06-22,Widowed,IT,System Administrator,Kampala,Rebecca Henderson,Contract,Master,2025-10-19,0,260926,33976.42,294902.42,3,No,48.0,22,9,8,99.05,6,67,LinkedIn,84,34037.0,Active,No,,Still Employed
1031,Deborah,Byrd,Male,33,1993-06-19,Single,Procurement,Supply Chain Analyst,Kisumu,Brian Ramirez,Permanent,Master,2025-09-22,0,100470,8537.56,109007.56,5,Yes,42.0,20,5,10,96.71,0,23,Career Fair,51,137477.0,Active,No,,Still Employed
1032,Frank,Riggs,Male,57,1969-06-25,Widowed,Procurement,Supply Chain Analyst,Kigali,Jessica Holmes,Intern,Master,2005-10-26,20,97065,5580.39,102645.39,4,Yes,41.0,15,0,15,96.44,17,91,Facebook,62,140131.0,Active,No,,Still Employed
1033,John,Thompson,Female,49,1977-06-23,Divorced,Procurement,Supply Chain Analyst,Dar es Salaam,Lisa Archer,Permanent,Master,2007-10-29,18,135025,23282.68,158307.68,5,Yes,44.0,28,1,2,99.73,10,53,LinkedIn,9,116615.0,Active,No,,Still Employed
1034,Ethan,Castro,Male,35,1991-06-20,Widowed,Sales,Sales Manager,Kigali,Monica Herrera,Permanent,Master,2011-03-06,15,132505,17855.97,150360.97,3,No,9.0,18,6,12,98.22,4,34,Recruitment Agency,55,68389.0,Active,No,,Still Employed
1035,Susan,Hall,Male,44,1982-06-22,Widowed,Operations,Operations Officer,Dar es Salaam,Shirley Suarez,Contract,PhD,2007-10-21,18,82988,5520.22,88508.22,3,No,6.0,5,5,25,94.74,9,44,Referral,17,92316.0,Active,No,,Still Employed
1036,Richard,Lopez,Female,60,1966-06-26,Widowed,Administration,Office Manager,Nakuru,Elizabeth Fowler,Intern,Master,2008-08-28,17,118749,22371.18,141120.18,3,No,47.0,19,6,11,93.98,9,44,Facebook,35,90580.0,Active,No,,Still Employed
1037,Danielle,Reynolds,Female,40,1986-06-21,Widowed,Marketing,Marketing Officer,Eldoret,Zachary Hicks,Intern,PhD,2007-04-15,19,163770,14196.93,177966.93,5,Yes,55.0,18,9,12,93.26,8,75,LinkedIn,74,54915.0,Inactive,Yes,2010-10-29 14:39:40.807,Relocation
1038,Anthony,Mendez,Male,58,1968-06-25,Divorced,IT,Software Developer,Mombasa,James Ferrell,Contract,Diploma,2015-10-01,10,102515,12461.13,114976.13,4,Yes,58.0,4,9,26,96.06,0,92,Career Fair,80,126796.0,Active,No,,Still Employed
1039,James,Vargas,Female,32,1994-06-19,Married,IT,Data Analyst,Eldoret,Kelly Donovan,Part-Time,Master,2024-10-09,1,271212,50143.21,321355.21,4,Yes,10.0,15,5,15,98.22,10,38,Indeed,81,78779.5,Active,No,,Still Employed
1040,Paul,Bush,Male,21,2005-06-16,Married,IT,Data Analyst,Nakuru,Brittney Phillips,Permanent,Diploma,2026-01-08,0,154076,16520.83,170596.83,4,Yes,40.0,18,6,12,97.19,4,38,Facebook,52,37954.0,Active,No,,Still Employed
1041,Jamie,Goodwin,Female,50,1976-06-23,Widowed,IT,Data Analyst,Nairobi,Whitney Peters,Part-Time,Diploma,2015-11-25,10,143487,11270.5,154757.5,5,Yes,50.0,16,9,14,93.16,18,50,Recruitment Agency,34,28031.0,Active,No,,Still Employed
1042,Lindsey,Brown,Male,56,1970-06-25,Single,Marketing,Brand Manager,Nakuru,William Baker,Intern,Diploma,2017-03-09,9,107250,11602.62,118852.62,3,No,38.0,22,5,8,98.21,6,50,Company Website,30,59936.0,Active,No,,Still Employed
1043,Cristian,Wiggins,Female,29,1997-06-18,Married,Procurement,Procurement Officer,Mombasa,Angie Henderson,Intern,Bachelor,2026-02-04,0,147916,11458.57,159374.57,3,No,29.0,9,7,21,92.95,14,37,Facebook,81,118969.0,Active,No,,Still Employed
1044,Jacob,Nguyen,Female,22,2004-06-16,Single,Legal,Compliance Officer,Kisumu,Paul Jones,Permanent,PhD,2025-09-02,0,261629,46845.54,308474.54,4,Yes,45.0,22,2,8,95.97,14,72,Company Website,15,132110.0,Active,No,,Still Employed
1045,Stephen,Baker,Female,40,1986-06-21,Single,Marketing,Marketing Officer,Kisumu,Margaret Hawkins DDS,Intern,PhD,2020-01-01,6,64920,10977.38,75897.38,4,Yes,12.0,4,3,26,94.1,12,68,Company Website,30,127559.0,Active,No,,Still Employed
1046,Michelle,Rose,Male,33,1993-06-19,Married,Operations,Logistics Coordinator,Kampala,Danny Morgan,Permanent,Bachelor,2023-04-05,3,111807,5746.64,117553.64,1,No,71.0,4,9,26,98.87,6,29,LinkedIn,36,15758.0,Active,No,,Still Employed
1047,Danielle,Harper,Female,47,1979-06-23,Divorced,Sales,Sales Executive,Nairobi,Timothy Duncan,Part-Time,Bachelor,2011-11-02,14,116489,21566.26,138055.26,1,No,13.0,23,1,7,95.33,15,85,Recruitment Agency,85,101061.0,Active,No,,Still Employed
1048,Cheryl,Matthews,Male,32,1994-06-19,Married,Operations,Operations Officer,Eldoret,Connor West,Contract,Bachelor,2021-07-19,4,84854,16227.0,101081.0,1,No,52.0,6,0,24,96.98,0,10,Referral,41,44553.0,Active,No,,Still Employed
1049,Michael,Bruce,Male,50,1976-06-23,Married,Human Resources,HR Officer,Eldoret,Abigail Shaffer,Intern,Diploma,2023-08-19,2,88797,6611.53,95408.53,3,No,7.0,2,7,28,97.34,14,91,Career Fair,59,77880.0,Active,No,,Still Employed
1050,Christina,Cervantes,Male,51,1975-06-24,Divorced,Legal,Compliance Officer,Nairobi,Eric Carney,Intern,Bachelor,2005-07-26,20,146631,9660.14,156291.14,4,Yes,68.0,10,4,20,95.42,17,52,Career Fair,63,50392.0,Active,No,,Still Employed
1051,Janice,Evans,Female,53,1973-06-24,Divorced,Customer Service,Customer Care Representative,Kisumu,James Ferrell,Part-Time,Bachelor,2024-03-11,2,62248,10607.04,72855.04000000001,3,No,24.0,10,9,20,94.59,20,5,Referral,64,30003.0,Inactive,Yes,2026-04-22 14:39:40.807,Termination
1052,Christina,Miller,Female,26,2000-06-17,Widowed,IT,Data Analyst,Nairobi,Daniel Baker,Permanent,PhD,2026-05-18,0,124076,6984.8,131060.8,5,Yes,20.0,16,7,14,96.25,1,65,Career Fair,69,86375.0,Active,No,,Still Employed
1053,Dennis,Wilson,Female,59,1967-06-26,Married,Human Resources,Talent Acquisition Specialist,Kampala,John Whitehead,Permanent,PhD,2021-12-14,4,79561,6983.3,86544.3,4,Yes,18.0,18,9,12,96.74,3,79,Referral,29,47251.0,Active,No,,Still Employed
1054,Kevin,White,Male,37,1989-06-20,Single,Customer Service,Call Center Agent,Dar es Salaam,Ethan Adams,Part-Time,Master,2019-02-21,7,89049,4739.15,93788.15,3,No,76.0,14,2,16,96.63,8,20,Recruitment Agency,89,110270.0,Inactive,Yes,2023-03-16 14:39:40.807,Retirement
1055,Heather,Dixon,Male,21,2005-06-16,Divorced,Sales,Sales Executive,Kigali,Amber Kidd,Intern,Diploma,2026-02-28,0,243996,44305.13,288301.13,3,No,42.0,9,4,21,98.43,8,56,Indeed,9,53570.0,Active,No,,Still Employed
1056,Robert,Taylor,Male,53,1973-06-24,Widowed,Human Resources,HR Manager,Dar es Salaam,Mike Allen,Contract,Bachelor,2015-05-09,11,99482,12388.02,111870.02,3,No,45.0,6,10,24,94.8,19,57,Facebook,47,118557.0,Active,No,,Still Employed
1057,Patrick,Lopez,Female,49,1977-06-23,Single,Sales,Sales Manager,Dar es Salaam,Angelica Tucker,Permanent,Bachelor,2010-10-16,15,98493,18399.21,116892.21,3,No,45.0,25,2,5,98.67,19,20,Referral,10,106701.0,Inactive,Yes,2013-05-02 14:39:40.807,Better Opportunity
1058,Cynthia,Steele,Female,58,1968-06-25,Divorced,Administration,Administrative Officer,Dar es Salaam,Anthony Rodriguez,Part-Time,Bachelor,2017-04-15,9,69779,3928.99,73707.99,4,Yes,14.0,10,6,20,97.26,14,27,Facebook,26,117113.0,Active,No,,Still Employed
1059,Deanna,Cooke,Male,39,1987-06-21,Divorced,IT,Cybersecurity Analyst,Mombasa,Matthew Foster,Contract,Diploma,2021-05-22,5,279456,41774.98,321230.98,4,Yes,60.0,12,1,18,97.93,7,42,Facebook,75,20603.0,Active,No,,Still Employed
1060,Angela,Burns,Male,31,1995-06-19,Single,Human Resources,HR Manager,Kampala,Anna Henderson,Intern,Diploma,2024-07-18,1,79419,15285.26,94704.26,4,Yes,15.0,5,2,25,96.66,11,12,Recruitment Agency,26,124148.0,Active,No,,Still Employed
1061,Donald,Edwards,Female,52,1974-06-24,Single,Legal,Compliance Officer,Dar es Salaam,Brittany Farmer,Intern,Bachelor,2014-01-13,12,260452,33761.28,294213.28,4,Yes,6.0,3,9,27,99.54,0,14,LinkedIn,56,56572.0,Active,No,,Still Employed
1062,Shannon,Brown,Female,54,1972-06-24,Widowed,Administration,Office Manager,Eldoret,Danny Morgan,Intern,Diploma,2011-02-10,15,107965,17329.72,125294.72,3,No,45.0,16,5,14,95.02,19,99,Indeed,23,67071.0,Active,No,,Still Employed
1063,Michael,Smith,Female,28,1998-06-18,Single,Marketing,Brand Manager,Nairobi,Sherri Baker,Contract,Master,2023-11-01,2,83631,6477.49,90108.49,5,Yes,23.0,5,1,25,95.59,17,24,Referral,21,83768.0,Active,No,,Still Employed
1064,Derrick,Ochoa,Female,51,1975-06-24,Single,Customer Service,Customer Care Representative,Kisumu,Amber Kidd,Contract,Diploma,2006-10-31,19,45901,6490.93,52391.93,3,No,24.0,26,6,4,97.12,17,75,LinkedIn,14,67498.0,Active,No,,Still Employed
1065,Tamara,Wagner,Male,22,2004-06-16,Married,Procurement,Supply Chain Analyst,Kampala,Matthew Foster,Part-Time,Bachelor,2023-06-25,2,113716,5777.61,119493.61,5,Yes,26.0,22,0,8,98.24,3,7,LinkedIn,48,22166.0,Active,No,,Still Employed
1066,Troy,Cohen,Male,36,1990-06-20,Single,Operations,Operations Officer,Nairobi,Richard Aguirre,Part-Time,PhD,2010-02-15,16,140818,18724.94,159542.94,4,Yes,75.0,22,0,8,97.1,5,45,Career Fair,65,124333.0,Inactive,Yes,2012-10-04 14:39:40.807,Termination
1067,Robert,Larsen,Female,56,1970-06-25,Single,Sales,Sales Executive,Kampala,Mike Allen,Permanent,PhD,2019-09-30,6,96480,16612.27,113092.27,3,No,54.0,21,3,9,98.38,5,27,Indeed,65,37460.0,Active,No,,Still Employed
1068,Tracy,Miller,Male,40,1986-06-21,Married,Sales,Sales Manager,Nakuru,Brian Rodriguez,Contract,Diploma,2023-06-12,3,194742,24513.39,219255.39,5,Yes,14.0,6,2,24,98.34,17,84,Career Fair,72,68669.0,Active,No,,Still Employed
1069,Anthony,Juarez,Female,59,1967-06-26,Widowed,Operations,Operations Officer,Dar es Salaam,Lisa Hensley,Permanent,PhD,2023-09-15,2,190871,22904.52,227690.04,4,Yes,66.0,10,0,20,98.23,20,51,Facebook,54,53790.0,Active,No,,Still Employed
1070,Kelly,Hill,Female,27,1999-06-18,Single,Human Resources,Talent Acquisition Specialist,Kigali,Jessica Callahan,Permanent,Master,2022-02-06,4,118504,16709.64,135213.64,3,No,14.0,19,2,11,98.16,18,59,Indeed,81,149785.0,Active,No,,Still Employed
1071,Amanda,Jackson,Male,40,1986-06-21,Widowed,Sales,Business Development Officer,Dar es Salaam,Shane Henderson,Part-Time,PhD,2014-07-11,11,231607,45997.47,277604.47,4,Yes,68.0,5,10,25,93.59,5,2,Recruitment Agency,52,34694.0,Active,No,,Still Employed
1072,Stephen,Newton,Male,34,1992-06-19,Divorced,IT,Database Administrator,Dar es Salaam,Kelly Donovan,Permanent,PhD,2021-08-01,4,207497,21063.91,228560.91,3,No,69.0,18,9,12,96.75,9,20,Referral,81,15891.0,Active,No,,Still Employed
1073,Katie,Dunn,Female,51,1975-06-24,Widowed,Customer Service,Call Center Agent,Kigali,Angie Henderson,Permanent,PhD,2021-07-31,4,81117,4821.54,85938.54,4,Yes,57.0,13,9,17,97.05,9,38,Facebook,70,76823.0,Active,No,,Still Employed
1074,Daniel,Wilson,Female,60,1966-06-26,Single,Legal,Compliance Officer,Dar es Salaam,John Daniel,Contract,Master,2008-01-22,18,299721,23687.31,323408.31,4,Yes,56.0,8,1,22,98.66,14,65,Recruitment Agency,87,100010.0,Active,No,,Still Employed
1075,Kimberly,Morrow,Male,58,1968-06-25,Divorced,Sales,Sales Manager,Eldoret,Paula Moreno,Permanent,Bachelor,2008-09-15,17,242171,33332.9,275503.9,5,Yes,18.0,12,4,18,94.04,20,99,Recruitment Agency,57,12598.0,Active,No,,Still Employed
1076,Michael,Carson,Female,23,2003-06-17,Single,Operations,Operations Officer,Nairobi,William Baker,Contract,Master,2024-11-19,1,101003,11060.45,112063.45,3,No,22.0,30,7,0,100.0,17,5,Career Fair,39,103996.0,Active,No,,Still Employed
1077,Bobby,Ball,Male,21,2005-06-16,Widowed,Legal,Legal Counsel,Eldoret,Anna Henderson,Permanent,Master,2025-07-06,0,178049,26709.77,204758.77,3,No,10.0,10,7,20,96.3,13,39,Career Fair,37,13819.0,Active,No,,Still Employed
1079,Curtis,Greer,Male,49,1977-06-23,Widowed,Customer Service,Call Center Agent,Kisumu,Mark Perez,Permanent,Diploma,2008-05-20,18,68311,12763.22,81074.22,1,No,69.0,24,7,6,94.39,3,92,Facebook,33,122126.0,Active,No,,Still Employed
1080,Karen,Evans,Male,24,2002-06-17,Widowed,Operations,Logistics Coordinator,Kigali,Jeffrey Chavez,Intern,PhD,2025-01-24,1,102211,14331.82,116542.82,5,Yes,42.0,9,4,21,95.7,17,16,Indeed,54,53210.0,Active,No,,Still Employed
1081,Yvonne,Cole,Female,30,1996-06-18,Married,Marketing,Marketing Officer,Kampala,Shannon Jones,Contract,Bachelor,2024-04-13,2,109522,15289.65,124811.65,4,Yes,46.0,29,5,1,96.86,5,78,LinkedIn,84,12074.0,Active,No,,Still Employed
1082,Michael,Montoya,Female,39,1987-06-21,Divorced,Operations,Operations Officer,Kampala,Shane Henderson,Contract,PhD,2012-05-30,14,126480,23413.34,149893.34,3,No,38.0,15,4,15,95.32,10,61,Referral,19,70754.0,Active,No,,Still Employed
1083,Scott,Mcknight,Male,21,2005-06-16,Married,Legal,Legal Counsel,Nairobi,Allison Hill,Contract,PhD,2025-05-01,1,201930,20628.1,222558.1,3,No,22.0,9,5,21,96.58,4,93,Facebook,30,33961.0,Active,No,,Still Employed
1084,Kimberly,Young,Male,51,1975-06-24,Divorced,Finance,Finance Manager,Kampala,Brian Rodriguez,Intern,Master,2018-07-21,7,172122,12660.94,184782.94,4,Yes,23.0,20,7,10,96.15,5,63,Referral,81,90025.0,Inactive,Yes,2022-05-29 14:39:40.807,Personal Reasons
1085,Lisa,Matthews,Male,29,1997-06-18,Widowed,IT,BI Developer,Mombasa,Gina Moore,Intern,Diploma,2021-04-22,5,180774,22305.35,203079.35,3,No,56.0,3,8,27,96.69,16,41,Career Fair,88,22363.0,Active,No,,Still Employed
1086,Michael,Page,Male,37,1989-06-20,Divorced,Operations,Operations Manager,Kisumu,Elizabeth Fowler,Part-Time,Master,2011-10-26,14,94312,15533.46,109845.46,2,No,44.0,8,7,22,96.62,3,29,Career Fair,66,41216.0,Active,No,,Still Employed
1087,Cynthia,Martin,Male,57,1969-06-25,Widowed,Operations,Logistics Coordinator,Nairobi,Zachary Hicks,Contract,Diploma,2012-03-04,14,148716,8253.3,156969.3,2,No,38.0,9,9,21,94.68,16,26,Referral,60,31796.0,Active,No,,Still Employed
1088,Donald,Clark,Male,36,1990-06-20,Single,Finance,Finance Manager,Kampala,Ethan Adams,Part-Time,PhD,2009-08-12,16,96350,11674.26,108024.26,3,No,28.0,13,0,17,94.59,6,65,LinkedIn,43,123978.0,Active,No,,Still Employed
1089,Jamie,Brown,Male,25,2001-06-17,Divorced,IT,Database Administrator,Nakuru,Gerald Hensley,Permanent,Diploma,2024-03-11,2,269377,26670.27,296047.27,3,No,20.0,14,4,16,92.6,16,52,Recruitment Agency,20,103386.0,Active,No,,Still Employed
1090,Michael,Campbell,Male,39,1987-06-21,Widowed,Procurement,Supply Chain Analyst,Mombasa,Brittany Farmer,Contract,Bachelor,2017-11-30,8,84640,10156.8,98296.33,3,No,68.0,2,7,28,95.07,12,56,Referral,82,77358.0,Active,No,,Still Employed
1091,Amber,Morris,Male,42,1984-06-21,Single,Procurement,Supply Chain Analyst,Kampala,Gerald Hensley,Contract,Diploma,2024-08-03,1,94339,14473.87,108812.87,3,No,80.0,18,9,12,95.24,17,3,Referral,50,52919.0,Active,No,,Still Employed
1092,Jane,Roberts,Female,55,1971-06-25,Widowed,Finance,Finance Manager,Kampala,Timothy Duncan,Contract,Master,2006-11-19,19,81139,11974.71,93113.70999999999,4,Yes,71.0,9,4,21,94.84,15,21,Company Website,88,101364.0,Inactive,Yes,2012-01-28 14:39:40.807,Relocation
1093,Joseph,Hodge,Male,28,1998-06-18,Married,Legal,Legal Counsel,Eldoret,Carol Tucker,Contract,PhD,2026-03-12,0,255872,30704.64,291072.58,3,No,23.0,2,7,28,95.24,2,95,Indeed,8,96026.0,Active,No,,Still Employed
1094,Tricia,Shelton,Female,42,1984-06-21,Single,Administration,Office Manager,Mombasa,Tommy Walter,Contract,Diploma,2023-01-27,3,84431,15288.54,99719.54000000001,5,Yes,31.0,13,7,17,96.66,6,97,Recruitment Agency,71,99579.0,Active,No,,Still Employed
1095,Cody,Estes,Female,26,2000-06-17,Single,Procurement,Procurement Officer,Nairobi,John Whitehead,Contract,Diploma,2022-02-07,4,161628,14751.03,176379.03,2,No,67.0,26,8,4,92.16,14,10,Indeed,80,22319.0,Active,No,,Still Employed
1096,Kristi,Sellers,Female,56,1970-06-25,Single,Operations,Operations Manager,Kigali,Anna Henderson,Permanent,Master,2012-11-10,13,108746,6896.08,115642.08,4,Yes,79.0,6,3,24,95.7,6,47,Referral,57,15236.0,Active,No,,Still Employed
1097,Victoria,Camacho,Female,36,1990-06-20,Divorced,Finance,Accountant,Kisumu,Michael Evans,Intern,Master,2024-06-06,2,145454,25879.86,171333.86,4,Yes,36.0,30,8,0,93.67,3,16,Referral,61,21078.0,Active,No,,Still Employed
1098,David,Cline,Male,41,1985-06-21,Married,Administration,Administrative Officer,Eldoret,Stephanie Ross,Part-Time,Bachelor,2009-04-25,17,119614,11065.62,130679.62,3,No,69.0,22,1,8,96.04,12,5,LinkedIn,50,149180.0,Active,No,,Still Employed
1099,John,Dawson,Female,46,1980-06-22,Married,Customer Service,Customer Care Representative,Nakuru,Philip Cannon,Contract,Diploma,2021-10-30,4,64845,10251.58,75096.58,2,No,15.0,6,5,24,92.23,0,65,Facebook,49,94346.0,Active,No,,Still Employed
1100,Maria,Juarez,Female,39,1987-06-21,Married,Procurement,Procurement Officer,Kigali,Brittney Phillips,Contract,Master,2011-07-10,14,108066,19356.36,127422.36,2,No,36.0,2,10,28,95.21,11,42,Career Fair,21,36545.0,Active,No,,Still Employed
1101,Erica,Burns,Male,46,1980-06-22,Widowed,Procurement,Supply Chain Analyst,Nairobi,Margaret Hawkins DDS,Part-Time,PhD,2007-05-26,19,92256,11138.11,103394.11,3,No,22.0,26,8,4,97.08,13,30,LinkedIn,50,75371.0,Active,No,,Still Employed
1102,Barbara,Adams,Male,26,2000-06-17,Widowed,Marketing,Marketing Officer,Kampala,Mike Allen,Contract,Master,2023-02-02,3,128319,7889.25,136208.25,4,Yes,37.0,2,10,28,99.28,17,52,Career Fair,88,88541.0,Active,No,,Still Employed
1103,Robert,Hayes,Female,44,1982-06-22,Married,Procurement,Supply Chain Analyst,Nairobi,Nathan Maldonado,Contract,PhD,2023-05-24,3,65616,3292.83,68908.83,3,No,42.0,21,8,9,98.45,13,69,Referral,61,45211.0,Active,No,,Still Employed
1104,Cynthia,Beard,Male,37,1989-06-20,Single,Legal,Legal Counsel,Dar es Salaam,Lauren Daniels,Permanent,PhD,2017-10-24,8,189021,26235.48,215256.48,5,Yes,19.0,16,9,14,96.27,15,29,Indeed,40,10942.0,Active,No,,Still Employed
1105,Christopher,Robertson,Female,53,1973-06-24,Single,Administration,Administrative Officer,Nakuru,Jessica Smith,Intern,PhD,2009-01-24,17,72692,11860.41,84552.41,3,No,70.0,14,4,16,99.41,4,40,Career Fair,69,42318.0,Active,No,,Still Employed
1106,Joshua,Mayer,Male,33,1993-06-19,Widowed,Customer Service,Call Center Agent,Eldoret,Stephen Mckee,Permanent,Bachelor,2025-07-18,0,98213,19423.38,117636.38,3,No,59.0,25,8,5,95.85,9,71,Referral,82,142088.0,Active,No,,Still Employed
1107,Miguel,Clements,Male,52,1974-06-24,Married,Legal,Legal Counsel,Nakuru,Danny Morgan,Intern,PhD,2019-09-06,6,252974,26276.82,279250.82,3,No,65.0,14,10,16,95.45,14,95,LinkedIn,39,34718.0,Active,No,,Still Employed
1108,Mark,Smith,Female,59,1967-06-26,Single,Sales,Business Development Officer,Kisumu,William Baker,Contract,PhD,2025-07-28,0,52209,6625.2,58834.2,3,No,19.0,30,5,0,98.11,4,24,Company Website,40,53741.0,Active,No,,Still Employed
1109,Kim,Oconnor,Male,31,1995-06-19,Single,Human Resources,HR Manager,Eldoret,Deborah Figueroa,Intern,Diploma,2023-04-30,3,58889,7066.679999999999,65810.31,2,No,9.0,23,10,7,96.52,0,45,LinkedIn,70,81332.0,Active,No,,Still Employed
1110,Jessica,Ellis,Female,31,1995-06-19,Divorced,Finance,Finance Manager,Mombasa,Mike Allen,Contract,Bachelor,2021-12-04,4,98192,11783.039999999999,104210.43,3,No,35.0,26,8,4,93.49,8,82,Recruitment Agency,66,17382.0,Active,No,,Still Employed
1111,Elizabeth,Howard,Female,45,1981-06-22,Divorced,Administration,Office Manager,Kisumu,Tommy Walter,Intern,Diploma,2017-08-23,8,69794,7396.71,77190.71,3,No,57.0,6,2,24,91.81,8,22,Career Fair,89,66094.0,Active,No,,Still Employed
1112,Bryan,Ferguson,Female,27,1999-06-18,Married,IT,System Administrator,Nairobi,Victoria Garcia,Permanent,Bachelor,2026-05-24,0,116130,13325.12,129455.12,2,No,29.0,9,6,21,97.73,17,67,Indeed,64,54521.0,Active,No,,Still Employed
1113,Jeffery,Jordan,Female,23,2003-06-17,Married,Human Resources,HR Officer,Dar es Salaam,William Baker,Permanent,Diploma,2024-02-11,2,54606,3840.51,58446.51,3,No,55.0,28,6,2,94.18,10,92,Indeed,67,92048.0,Active,No,,Still Employed
1114,Jason,Adams,Female,52,1974-06-24,Married,Human Resources,HR Officer,Kigali,Jamie Arnold,Contract,Diploma,2019-04-05,7,62554,3371.63,65925.63,4,Yes,47.0,30,9,0,94.57,20,1,Indeed,28,52007.0,Active,No,,Still Employed
1115,Maria,Morgan,Female,55,1971-06-25,Widowed,Finance,Accountant,Kisumu,Tommy Walter,Permanent,Diploma,2013-08-29,12,96764,17677.81,114441.81,5,Yes,10.0,23,8,7,96.13,8,60,Company Website,42,116827.0,Active,No,,Still Employed
1116,Becky,Knight,Male,57,1969-06-25,Widowed,Finance,Finance Analyst,Nairobi,Lisa Jackson,Contract,Master,2020-09-05,5,84543,7484.19,92027.19,3,No,13.0,15,0,15,96.89,9,58,Career Fair,23,58147.0,Active,No,,Still Employed
1117,Todd,Cooper,Male,46,1980-06-22,Married,Operations,Operations Officer,Nairobi,Amy Silva,Intern,Master,2026-03-30,0,94338,8535.86,102873.86,3,No,48.0,5,3,25,96.23,14,75,Career Fair,67,57263.0,Active,No,,Still Employed
1118,Felicia,Williams,Female,32,1994-06-19,Widowed,Procurement,Procurement Officer,Mombasa,Paul Jones,Part-Time,Master,2019-07-20,6,87294,16449.89,103743.89,4,Yes,50.0,10,1,20,94.31,17,28,LinkedIn,24,80870.0,Active,No,,Still Employed
1119,Cory,Bowers,Male,58,1968-06-25,Divorced,Operations,Logistics Coordinator,Mombasa,Patty Perez,Part-Time,PhD,2008-12-18,17,164133,10810.67,174943.67,4,Yes,19.0,12,0,18,94.64,9,16,Facebook,84,118429.0,Active,No,,Still Employed
1120,Steve,Martinez,Male,48,1978-06-23,Single,Marketing,Digital Marketer,Eldoret,Brittany Farmer,Part-Time,Master,2009-07-05,16,132876,14205.16,147081.16,3,No,58.0,4,3,26,94.65,0,59,Recruitment Agency,36,124903.0,Active,No,,Still Employed
1121,Mia,Alexander,Female,28,1998-06-18,Single,Legal,Legal Counsel,Nairobi,Danny Morgan,Contract,PhD,2025-10-03,0,267994,16846.93,284840.93,1,No,42.0,19,9,11,96.59,19,16,Facebook,87,43517.0,Active,No,,Still Employed
